Interval,Text,Pitch_Prominence,Intensity_Prominence,Prominence,Pitch_Boundary,Intensity_Boundary,Silence_Boundary,Boundary,Start,End,Next_Start,Pitch_Interval,Intensity_Interval,Prominence_Label,Boundary_Label
1,all,0.0018,,0.0,0.0273,,0.3,0.16,4.35,4.41,4.41,0,0
2,right,0.0181,0.0165,0.02,0.044,0.0308,0.3,0.12,4.41,4.59,4.59,1,0
3,so,0.0127,0.0276,0.02,0.0177,0.007,0.3,0.11,4.59,4.74,4.74,2,1
4,we're,0.0097,0.0185,0.01,0.0123,0.0049,0.3,0.11,4.74,4.83,4.83,3,2
5,at,0.0671,0.085,0.08,0.0236,0.0192,0.3,0.11,4.83,5.11,5.11,4,3
6,start,0.2084,0.6521,0.43,0.0764,0.0237,0.9,0.33,5.11,5.57,8.63,5,4
7,oh,0.912,0.5301,0.72,0.0146,0.0318,0.3,0.12,8.63,8.99,8.99,6,5
8,okay,0.6589,0.4836,0.57,0.0251,0.0432,0.3,0.12,8.99,9.36,10.4,7,6
9,oh,0.0114,0.0491,0.03,0.0181,0.0056,0.3,0.11,10.4,10.53,10.53,8,7
10,interesting,0.6475,0.7578,0.7,0.0173,0.0211,0.3,0.11,10.53,10.95,10.95,9,8
11,okay,0.4786,0.2861,0.38,0.0185,0.0207,0.3,0.11,10.95,11.24,12.24,10,9
12,we,0.0041,0.0069,0.01,0.01,0.0055,0.3,0.11,12.24,12.31,12.31,11,10
13,got,0.1562,0.0639,0.11,0.0044,0.0031,0.3,0.1,12.31,12.47,12.47,12,11
14,this,0.0044,0.0185,0.01,0.0841,0.0242,0.3,0.14,12.47,12.67,12.67,13,12
15,okay,0.3229,0.236,0.28,0.0167,0.016,0.3,0.11,12.67,12.93,12.93,14,13
16,so,0.1165,0.2548,0.19,0.0189,0.01,0.3,0.11,12.93,13.2,13.2,15,14
17,start,0.334,0.6342,0.48,0.0433,0.0204,0.3,0.12,13.2,13.63,14.16,16,15
18,um,0.8046,0.6781,0.74,0.0723,0.1247,0.3,0.17,14.16,14.74,16.07,17,16
19,i,0.1749,0.0929,0.13,0.0123,0.0107,0.3,0.11,16.07,16.29,16.37,18,17
20,have,0.4588,0.4659,0.46,0.0065,0.0065,0.3,0.1,16.37,16.66,16.66,19,18
21,crest,0.2454,0.4536,0.35,0.0548,0.0309,0.3,0.13,16.66,17.0,17.0,20,19
22,falls,0.9163,0.7863,0.85,0.0684,0.0622,0.3,0.14,17.0,17.64,18.25,21,20
23,it's,0.0064,0.0049,0.01,0.0165,0.0238,0.3,0.11,18.25,18.36,18.36,22,21
24,like,0.0058,0.0087,0.01,0.0198,0.0098,0.3,0.11,18.36,18.46,18.46,23,22
25,a,0.0026,,0.0,0.0115,,0.3,0.16,18.46,18.51,18.51,24,23
26,waterfall,0.1058,0.6387,0.37,0.1033,0.0447,0.3,0.15,18.51,18.91,18.95,25,23
27,okay,0.0831,0.2042,0.14,0.0177,0.0142,0.3,0.11,18.95,19.17,19.17,26,24
28,good,0.1488,0.0702,0.11,0.0075,0.0083,0.3,0.11,19.17,19.4,19.86,27,25
29,so,0.0146,0.0291,0.02,0.0185,0.0063,0.3,0.11,19.86,20.02,20.02,28,26
30,then,0.8373,0.7775,0.81,0.0355,0.0266,0.3,0.12,20.02,20.44,20.74,29,27
31,i,0.003,,0.0,0.0112,,0.3,0.16,20.74,20.8,20.8,30,28
32,guess,0.2098,0.0939,0.15,0.0054,0.007,0.3,0.1,20.8,21.01,21.01,31,28
33,we,0.003,,0.0,0.0131,,0.3,0.16,21.01,21.07,21.07,32,29
34,mark,0.087,0.1538,0.12,0.0147,0.014,0.3,0.11,21.07,21.29,21.29,33,29
35,same,0.5563,0.7013,0.63,0.0181,0.0227,0.3,0.11,21.29,21.68,22.57,34,30
37,don't,0.2838,0.0288,0.16,0.0041,0.054,0.3,0.12,22.57,22.77,22.77,35,31
38,think,0.1399,0.0134,0.08,0.0031,0.0477,0.3,0.12,22.77,22.91,23.04,36,32
40,don't,0.0426,0.0113,0.03,0.0033,0.0292,0.9,0.31,23.04,23.16,35.65,37,33
41,yeah,0.0012,,0.0,0.0298,,0.3,0.16,35.65,35.71,36.81,38,34
42,but,0.0033,0.0092,0.01,0.0219,0.0498,0.3,0.12,36.81,36.9,36.93,39,34
44,think,0.088,0.0249,0.06,0.0044,0.0283,0.3,0.11,36.93,37.11,37.11,40,35
45,we,0.0216,0.0126,0.02,0.0064,0.0112,0.3,0.11,37.11,37.18,37.18,41,36
46,just,0.1073,0.0153,0.06,0.0112,0.0578,0.3,0.12,37.18,37.33,37.33,42,37
47,continue,0.5191,0.2497,0.38,0.0086,0.0318,0.3,0.11,37.33,37.64,37.64,43,38
48,if,0.0233,0.0136,0.02,0.0087,0.0679,0.3,0.13,37.64,37.78,37.78,44,39
49,we,0.0048,,0.0,0.0108,,0.3,0.16,37.78,37.84,37.84,45,40
50,have,0.0639,0.0214,0.04,0.0065,0.0553,0.3,0.12,37.84,38.01,38.01,46,40
51,the,0.0025,,0.0,0.0144,,0.3,0.16,38.01,38.07,38.07,47,41
52,same,0.0052,0.0146,0.01,0.0317,0.0837,0.3,0.14,38.07,38.25,38.72,48,41
53,one,0.1875,0.2911,0.24,0.0078,0.0065,0.3,0.1,38.72,38.88,38.88,49,42
54,okay,0.0109,0.1737,0.09,0.0211,0.0057,0.3,0.11,38.88,39.01,39.99,50,43
55,okay,0.322,0.036,0.18,0.0175,0.1538,0.3,0.16,39.99,40.21,40.6,51,44
56,you're,0.0181,0.0081,0.01,0.0133,0.0448,0.3,0.12,40.6,40.69,40.69,52,45
57,going,0.0477,0.0235,0.04,0.0119,0.0291,0.3,0.11,40.69,40.86,40.86,53,46
58,to,0.0022,0.0066,0.0,0.0406,0.0251,0.3,0.12,40.86,40.93,40.93,54,47
59,the,0.0225,0.0519,0.04,0.0451,0.0649,0.3,0.14,40.93,41.16,41.49,55,48
60,left,0.3386,0.1164,0.23,0.0207,0.0387,0.3,0.12,41.49,41.79,41.79,56,49
