Interval,Text,Pitch_Prominence,Intensity_Prominence,Prominence,Pitch_Boundary,Intensity_Boundary,Silence_Boundary,Boundary,Start,End,Next_Start,Pitch_Interval,Intensity_Interval,Prominence_Label,Boundary_Label
1,all,0.4446,0.0044,0.22,0.5017,0.0286,0.9,0.48,0.48,0.55,2.82,0,0
2,is,0.4446,,0.44,0.5017,,0.9,0.7,2.82,2.88,6.2,1,1
3,well,0.4446,0.593,0.52,0.5017,0.0179,0.9,0.47,6.2,6.43,13.72,2,1
4,thank,0.4446,0.1716,0.31,0.5017,0.0029,0.3,0.27,13.72,13.84,13.84,3,2
5,you,0.0051,,0.01,0.0223,,0.9,0.46,13.84,13.9,15.95,4,3
6,thank,0.0459,0.207,0.13,0.0165,0.0043,0.9,0.31,15.95,16.09,19.1,5,3
7,you,0.0043,,0.0,0.0207,,0.3,0.16,19.1,19.16,20.77,6,4
8,okay,0.0733,0.1831,0.13,0.2906,0.208,0.9,0.47,20.77,21.06,23.15,7,4
9,okay,0.0063,0.0084,0.01,0.0274,0.0426,0.9,0.32,23.15,23.24,28.83,8,5
10,okay,0.835,0.8557,0.85,0.5339,0.4322,0.3,0.42,28.83,29.51,30.43,9,6
11,do,0.0108,0.0151,0.01,0.0169,0.0157,0.3,0.11,30.43,30.55,32.39,10,7
12,you,0.0276,0.1831,0.11,0.0439,0.0087,0.3,0.12,32.39,32.54,32.54,11,8
13,want,0.2601,0.4457,0.35,0.0072,0.0029,0.3,0.1,32.54,32.69,32.69,12,9
14,me,0.0056,,0.01,0.0142,,0.3,0.16,32.69,32.75,32.75,13,10
15,to,0.0077,0.0195,0.01,0.0165,0.0054,0.3,0.11,32.75,32.83,32.83,14,10
16,start,0.7587,0.3304,0.54,0.0049,0.0066,0.3,0.1,32.83,33.03,33.03,15,11
17,or,0.5643,0.5502,0.56,0.0429,0.0368,0.3,0.13,33.03,33.28,33.28,16,12
18,do,0.0404,0.1406,0.09,0.0153,0.0056,0.3,0.11,33.28,33.42,33.42,17,13
19,you,0.0042,0.011,0.01,0.0278,0.0113,0.3,0.11,33.42,33.49,33.49,18,14
20,want,0.0097,0.0225,0.02,0.0557,0.1308,0.3,0.16,33.49,33.67,33.67,19,15
21,to,0.1833,0.6405,0.41,0.1027,0.0421,0.3,0.15,33.67,33.94,35.38,20,16
22,start,0.034,0.2738,0.15,0.0197,0.0068,0.9,0.31,35.38,35.54,37.64,21,17
23,yes,0.6292,0.891,0.76,0.1515,0.056,0.3,0.17,37.64,38.02,38.02,22,18
24,it's,0.0054,0.0437,0.02,0.0525,0.0049,0.3,0.12,38.02,38.13,38.13,23,19
25,a,0.004,,0.0,0.0238,,0.3,0.16,38.13,38.19,38.19,24,20
26,crest,0.8965,0.8542,0.88,0.0661,0.0682,0.3,0.14,38.19,38.57,38.57,25,20
27,falls,0.7079,0.7454,0.73,0.2752,0.1918,0.9,0.46,38.57,39.16,41.58,26,21
28,you,0.0039,,0.0,0.0306,,0.9,0.47,41.58,41.64,44.43,27,22
29,know,0.532,0.8049,0.67,0.0689,0.0138,0.9,0.33,44.43,44.73,47.27,28,22
30,button,0.751,0.8515,0.8,0.3526,0.238,0.9,0.5,47.27,47.83,50.2,29,23
31,no,0.0045,0.0116,0.01,0.0555,0.0104,0.9,0.32,50.2,50.29,52.96,30,24
32,so,0.0053,0.0043,0.0,0.0195,0.0101,0.3,0.11,52.96,53.04,54.48,31,25
33,you,0.1391,0.1448,0.14,0.0122,0.0032,0.3,0.11,54.48,54.59,54.59,32,26
34,have,0.2688,0.1767,0.22,0.006,0.0024,0.3,0.1,54.59,54.72,54.72,33,27
35,a,0.7045,0.8356,0.77,0.4961,0.3321,0.3,0.38,54.72,55.38,55.93,34,28
36,good,0.9162,0.9298,0.92,0.056,0.0574,0.3,0.14,55.93,56.41,56.41,35,29
37,i,0.1322,0.0994,0.12,0.0163,0.0047,0.3,0.11,56.41,56.55,56.55,36,30
38,thought,0.2082,0.3946,0.3,0.0088,0.0027,0.3,0.1,56.55,56.71,56.71,37,31
