Interval,Text,Pitch_Prominence,Intensity_Prominence,Prominence,Pitch_Boundary,Intensity_Boundary,Silence_Boundary,Boundary,Start,End,Next_Start,Pitch_Interval,Intensity_Interval,Prominence_Label,Boundary_Label
1,all,0.0035,0.0128,0.01,0.0274,0.0105,0.3,0.11,0.13,0.24,0.24,0,0
2,right,0.0181,0.0603,0.04,0.0376,0.0324,0.3,0.12,0.24,0.51,1.11,1,1
3,so,0.0011,0.0038,0.0,0.0146,0.0193,0.3,0.11,1.11,1.2,1.2,2,2
4,i'm,0.0096,0.0627,0.04,0.0272,0.0076,0.3,0.11,1.2,1.37,1.37,3,3
5,gonna,0.0189,0.0237,0.02,0.0062,0.003,0.3,0.1,1.37,1.47,1.47,4,4
6,say,0.0053,0.0146,0.01,0.0152,0.0053,0.3,0.11,1.47,1.6,1.6,5,5
7,you,0.026,0.0316,0.03,0.0149,0.0093,0.3,0.11,1.6,1.73,1.73,6,6
8,go,0.0575,0.0204,0.04,0.0064,0.0074,0.3,0.1,1.73,1.88,1.88,7,7
9,first,0.004,0.0389,0.02,0.0406,0.0393,0.9,0.33,1.88,2.16,10.44,8,8
10,and,0.0043,0.0072,0.01,0.0279,0.0606,0.3,0.13,10.44,10.57,10.57,9,9
11,i,0.002,,0.0,0.0249,,0.3,0.16,10.57,10.62,10.62,10,10
12,have,0.0297,0.0674,0.05,0.03,0.0209,0.3,0.12,10.62,10.9,10.9,11,10
13,press,0.0205,0.1268,0.07,0.0737,0.0277,0.3,0.13,10.9,11.18,11.18,12,11
14,folds,0.1008,0.2464,0.17,0.0671,0.0452,0.3,0.14,11.18,11.54,11.54,13,12
15,as,0.0057,0.0066,0.01,0.0228,0.0675,0.3,0.13,11.54,11.69,11.69,14,13
16,well,0.0133,0.0445,0.03,0.0311,0.028,0.9,0.32,11.69,11.92,17.95,15,14
17,nope,0.1522,0.1401,0.15,0.0333,0.0295,0.3,0.12,17.95,18.28,19.16,16,15
18,i,0.0044,0.0073,0.01,0.0206,0.0193,0.3,0.11,19.16,19.23,19.23,17,16
19,don't,0.1239,0.0285,0.08,0.0045,0.006,0.3,0.1,19.23,19.37,19.37,18,17
20,have,0.4006,0.0336,0.22,0.0049,0.0216,0.3,0.11,19.37,19.61,19.61,19,18
21,them,0.2143,0.3029,0.26,0.0529,0.0259,0.3,0.13,19.61,19.96,20.48,20,19
22,i,0.0009,0.0061,0.0,0.0511,0.022,0.3,0.12,20.48,20.55,20.55,21,20
23,have,0.2996,0.0739,0.19,0.0055,0.009,0.3,0.1,20.55,20.78,22.09,22,21
