Interval,Text,Pitch_Prominence,Intensity_Prominence,Prominence,Pitch_Boundary,Intensity_Boundary,Silence_Boundary,Boundary,Start,End,Next_Start,Pitch_Interval,Intensity_Interval,Prominence_Label,Boundary_Label
1,okay,0.4446,0.0508,0.25,0.5017,0.0145,0.9,0.47,2.18,2.32,4.64,0,0
2,so,0.0029,0.0049,0.0,0.0323,0.0452,0.3,0.13,4.64,4.71,4.75,1,1
3,do,0.0065,0.0062,0.01,0.0109,0.0287,0.3,0.11,4.75,4.83,4.87,2,2
4,we,0.0032,,0.0,0.0248,,0.3,0.16,4.87,4.93,4.93,3,3
5,have,0.0069,0.0068,0.01,0.0109,0.029,0.3,0.11,4.93,5.02,5.54,4,3
6,to,0.006,0.1686,0.09,0.0371,0.0079,0.3,0.11,5.54,5.73,5.73,5,4
7,go,0.5216,0.5526,0.54,0.0096,0.0091,0.3,0.11,5.73,6.07,6.07,6,5
8,through,0.1839,0.2648,0.22,0.0168,0.0077,0.3,0.11,6.07,6.32,6.32,7,6
9,all,0.0035,,0.0,0.0198,,0.3,0.16,6.32,6.38,6.38,8,7
10,the,0.8283,0.7404,0.78,0.0493,0.0502,0.3,0.13,6.38,6.94,6.97,9,7
11,papers,0.3568,0.7719,0.56,0.1625,0.0736,0.3,0.18,6.97,7.54,8.64,10,8
12,yes,0.0167,0.0317,0.02,0.0451,0.1203,0.3,0.16,8.64,8.87,9.94,11,9
13,alright,0.0231,0.2815,0.15,0.0244,0.0096,0.3,0.11,9.94,10.19,11.22,12,10
14,okay,0.0011,0.0071,0.0,0.0643,0.0962,0.3,0.15,11.22,11.31,11.67,13,11
15,got,0.0038,,0.0,0.0041,,0.3,0.15,11.67,11.71,12.13,14,12
16,it,0.0029,,0.0,0.022,,0.3,0.16,12.13,12.19,12.65,15,12
17,thank,0.0063,0.0126,0.01,0.011,0.0108,0.3,0.11,12.65,12.75,13.32,16,12
18,you,0.0031,,0.0,0.0222,,0.3,0.16,13.32,13.38,13.44,17,13
19,okay,0.0132,0.0066,0.01,0.0063,0.0998,0.3,0.14,13.44,13.53,15.45,18,13
20,sure,0.0372,0.4125,0.22,0.0268,0.0101,0.9,0.31,15.45,15.76,36.04,19,14
21,your,0.0056,,0.01,0.0139,,0.3,0.16,36.04,36.09,36.09,20,15
22,start,0.4395,0.5864,0.51,0.0103,0.0066,0.3,0.11,36.09,36.4,36.4,21,15
